1470,969
98,18
198,20
281,103
380,102
472,127
589,49
676,119
781,28
884,73
1095,55
1181,64
1336,16
1480,16
1578,21
1660,16
1680,36
1778,37
1976,16
2074,22
2178,31
2364,16
2446,19
2545,26
2654,40
2690,18
2755,34
2941,17
976,32
1291,41
1405,46
1895,24
2274,42
312,32
1876,49
2012,32
2863,32
1003,40
1828,40
2379,40
2454,68
2998,44
85,69
966,63
994,62
1072,48
1492,66
1590,75
1944,48
1977,66
2083,76
2354,62
2833,62
16,60
190,75
785,86
1736,56
2944,72
1275,93
1799,64
1824,64
2177,93
2591,64
156,72
241,80
749,74
911,75
1675,89
1744,84
1779,98
1917,77
2568,72
29,87
344,81
1368,88
2264,99
2543,91
2647,96
2998,84
1395,112
2367,115
989,117
1071,125
1862,114
2336,96
2755,96
71,127
129,110
577,155
1944,112
1976,129
2733,118
2844,121
695,112
1903,111
2077,139
2438,139
1164,144
1477,126
1577,149
2046,123
2968,120
162,201
1246,143
1668,155
1744,127
2214,134
2567,128
2924,141
260,136
759,179
1427,136
2251,167
2539,150
2672,136
1358,152
1778,161
1869,171
2154,160
2324,151
850,233
1028,152
1271,200
1363,237
2639,152
340,160
991,160
1070,196
1485,175
2368,160
2625,173
2760,160
2998,176
214,178
416,172
546,173
640,168
1141,180
1736,168
1964,189
2338,189
2383,167
2725,178
2828,185
63,188
133,181
966,186
2437,196
2488,176
1199,184
1240,201
1932,184
2059,205
2531,210
2940,205
1141,315
1596,192
2095,192
2150,223
2375,191
2642,223
930,212
1650,218
2271,200
257,227
350,227
544,208
1344,208
1555,218
16,216
448,216
626,226
983,216
1750,228
1858,242
2247,236
2996,259
23,223
438,254
976,224
1228,237
1912,224
1955,253
2336,249
2829,241
51,287
559,254
953,249
1816,236
220,244
1049,258
1440,286
1528,244
1680,240
2050,293
2421,264
2528,271
2729,245
654,274
1559,265
1188,256
1213,270
1624,256
2912,271
253,313
748,319
1399,264
1651,278
1753,288
2651,264
348,296
720,272
920,283
1392,271
1480,276
2142,287
2617,291
116,280
1241,326
1720,280
1838,301
2235,300
2735,280
416,288
471,288
967,288
1495,287
1608,288
1912,296
2384,287
167,296
408,299
445,344
516,304
1183,295
1537,329
1637,340
1958,316
2322,317
2694,306
546,348
942,341
1583,303
2806,320
2847,304
16,312
147,343
1079,316
2419,327
2508,342
2907,325
646,333
712,320
1053,367
1167,320
1771,319
2134,345
2584,319
219,336
1296,336
1384,328
1872,328
2271,328
2644,328
80,336
839,362
912,335
1005,338
1496,344
2222,357
2599,357
2711,357
2985,342
1416,343
2360,344
344,370
1359,352
1446,384
1727,360
1824,367
88,360
216,363
312,364
966,370
1333,372
1992,360
2304,380
2415,385
95,367
189,390
408,368
632,426
1530,394
1911,417
2502,396
2790,376
2900,388
31,467
1000,376
1170,378
767,384
1655,384
1731,424
2603,410
2640,384
2981,403
99,399
136,439
760,392
1623,417
2034,400
2121,409
731,429
823,452
1233,424
1312,399
1363,400
1688,408
2199,461
2692,422
2815,400
205,629
322,511
608,408
1352,408
1809,440
2360,408
968,416
1332,431
1463,416
1963,416
2264,427
2304,438
2783,437
103,423
417,518
1039,451
1072,428
1112,424
1400,424
1952,424
399,436
534,456
1424,483
2881,451
2971,460
680,440
943,523
1128,439
1568,440
2001,497
2399,455
2640,440
392,452
600,452
1513,467
2096,448
2489,472
88,456
1088,456
1135,506
1307,463
1609,549
2683,488
1356,464
2115,478
2591,485
407,472
715,558
1234,498
1600,476
1856,472
2774,498
400,480
586,482
1572,480
1722,495
1808,506
2327,480
1323,511
2289,504
2386,514
80,496
517,583
651,496
1022,585
1886,530
2876,514
2968,534
272,504
920,504
1517,528
1935,503
113,589
609,631
792,516
1488,516
2072,512
2109,540
2478,539
1648,520
2052,532
800,527
816,561
1655,527
1711,551
2192,554
2676,552
1258,542
1349,541
1768,539
2303,540
2571,553
2607,536
2770,562
1795,572
1187,738
1308,631
1664,552
2231,551
2272,569
2344,551
2399,552
173,565
504,560
1008,564
2370,586
2890,565
19,581
1392,588
1493,589
1671,567
2998,572
1071,817
1976,613
2119,576
2860,583
2950,597
1944,584
2084,608
2191,617
2475,599
2573,604
559,599
795,694
1568,592
1693,613
2703,592
1882,604
2304,600
2664,613
2791,600
275,828
400,640
584,620
1779,661
2781,613
2265,637
2362,641
1399,673
1494,650
2871,624
2998,672
24,655
899,681
1165,637
1560,632
1873,658
2076,670
2745,639
2844,648
2942,657
672,644
1979,661
176,647
1280,656
1577,669
1686,677
2463,660
2549,668
2591,648
2616,648
2671,656
264,656
692,673
773,661
868,670
2160,682
127,664
396,737
550,685
752,671
1335,672
2295,672
2641,684
2734,725
476,885
1258,681
1640,680
2024,680
2261,694
80,688
144,688
656,688
2325,693
88,695
1023,696
1490,715
1832,695
1879,711
1928,695
1967,722
2479,696
2540,733
2847,710
16,703
73,906
974,818
1431,703
1564,704
1640,704
1952,704
2350,715
2444,723
694,738
1264,712
1577,735
1714,714
2939,728
1837,722
2064,734
2128,720
2638,742
1148,728
1271,727
1285,753
1648,728
1704,728
2600,728
927,736
1136,736
1675,748
1752,866
2159,752
2312,735
920,744
1384,744
1423,744
1736,744
2244,757
872,825
1376,805
1456,752
1477,783
2003,752
2348,776
2829,771
2990,838
576,759
944,760
1849,816
1962,779
1640,767
2050,794
2438,787
2658,773
581,833
1265,852
1667,804
2924,789
675,810
1128,783
1563,834
2559,784
